sequence,target,user,length,sequence_id
"[265, 730, 290, 297, 336, 322, 317, 308, 845, 311, 840, 282, 303, 301, 285, 271, 278, 280, 98, 13, 281, 123, 253, 12, 944, 133, 251, 233, 615, 23, 401, 452, 742, 946, 786, 1067, 820, 244, 502, 976, 954, 22, 470, 103, 1040, 876, 633, 54, 674, 419, 62, 190, 170, 6, 130, 204, 261, 48, 641, 468, 183, 10, 474, 503, 212, 128, 643, 415, 64, 479, 525, 139, 192, 679, 410, 193, 353, 431, 511, 187, 206, 518, 158, 476, 475, 1100, 715, 314, 200, 766, 211, 138, 56, 712, 639, 201, 86, 189, 68, 693, 381, 153, 207, 129, 560, 770, 508, 598, 178, 67, 521, 400, 352, 905, 136, 157, 978, 399, 45, 618, 61, 495, 719, 606, 972, 209, 156, 184, 75, 83, 644, 235, 616, 47, 225, 234, 497, 389, 24, 377, 2, 175, 702, 445, 163, 374, 38, 569, 690, 134, 534, 960, 380, 92, 781, 182, 397, 372, 823, 70, 392, 154, 769, 958]",781,316,164,3424
"[265, 730, 290, 297, 336, 322, 317, 308, 845, 311, 840, 282, 303, 301, 285, 271, 278, 280, 98, 13, 281, 123, 253, 12, 944, 133, 251, 233, 615, 23, 401, 452, 742, 946, 786, 1067, 820, 244, 502, 976, 954, 22, 470, 103, 1040, 876, 633, 54, 674, 419, 62, 190, 170, 6, 130, 204, 261, 48, 641, 468, 183, 10, 474, 503, 212, 128, 643, 415, 64, 479, 525, 139, 192, 679, 410, 193, 353, 431, 511, 187, 206, 518, 158, 476, 475, 1100, 715, 314, 200, 766, 211, 138, 56, 712, 639, 201, 86, 189, 68, 693, 381, 153, 207, 129, 560, 770, 508, 598, 178, 67, 521, 400, 352, 905, 136, 157, 978, 399, 45, 618, 61, 495, 719, 606, 972, 209, 156, 184, 75, 83, 644, 235, 616, 47, 225, 234, 497, 389, 24, 377, 2, 175, 702, 445, 163, 374, 38, 569, 690, 134, 534, 960, 380, 92, 781, 182, 397, 372, 823, 70, 392, 154, 769, 958]",182,316,164,3425
"[265, 730, 290, 297, 336, 322, 317, 308, 845, 311, 840, 282, 303, 301, 285, 271, 278, 280, 98, 13, 281, 123, 253, 12, 944, 133, 251, 233, 615, 23, 401, 452, 742, 946, 786, 1067, 820, 244, 502, 976, 954, 22, 470, 103, 1040, 876, 633, 54, 674, 419, 62, 190, 170, 6, 130, 204, 261, 48, 641, 468, 183, 10, 474, 503, 212, 128, 643, 415, 64, 479, 525, 139, 192, 679, 410, 193, 353, 431, 511, 187, 206, 518, 158, 476, 475, 1100, 715, 314, 200, 766, 211, 138, 56, 712, 639, 201, 86, 189, 68, 693, 381, 153, 207, 129, 560, 770, 508, 598, 178, 67, 521, 400, 352, 905, 136, 157, 978, 399, 45, 618, 61, 495, 719, 606, 972, 209, 156, 184, 75, 83, 644, 235, 616, 47, 225, 234, 497, 389, 24, 377, 2, 175, 702, 445, 163, 374, 38, 569, 690, 134, 534, 960, 380, 92, 781, 182, 397, 372, 823, 70, 392, 154, 769, 958]",397,316,164,3426
"[265, 730, 290, 297, 336, 322, 317, 308, 845, 311, 840, 282, 303, 301, 285, 271, 278, 280, 98, 13, 281, 123, 253, 12, 944, 133, 251, 233, 615, 23, 401, 452, 742, 946, 786, 1067, 820, 244, 502, 976, 954, 22, 470, 103, 1040, 876, 633, 54, 674, 419, 62, 190, 170, 6, 130, 204, 261, 48, 641, 468, 183, 10, 474, 503, 212, 128, 643, 415, 64, 479, 525, 139, 192, 679, 410, 193, 353, 431, 511, 187, 206, 518, 158, 476, 475, 1100, 715, 314, 200, 766, 211, 138, 56, 712, 639, 201, 86, 189, 68, 693, 381, 153, 207, 129, 560, 770, 508, 598, 178, 67, 521, 400, 352, 905, 136, 157, 978, 399, 45, 618, 61, 495, 719, 606, 972, 209, 156, 184, 75, 83, 644, 235, 616, 47, 225, 234, 497, 389, 24, 377, 2, 175, 702, 445, 163, 374, 38, 569, 690, 134, 534, 960, 380, 92, 781, 182, 397, 372, 823, 70, 392, 154, 769, 958]",372,316,164,3427
"[265, 730, 290, 297, 336, 322, 317, 308, 845, 311, 840, 282, 303, 301, 285, 271, 278, 280, 98, 13, 281, 123, 253, 12, 944, 133, 251, 233, 615, 23, 401, 452, 742, 946, 786, 1067, 820, 244, 502, 976, 954, 22, 470, 103, 1040, 876, 633, 54, 674, 419, 62, 190, 170, 6, 130, 204, 261, 48, 641, 468, 183, 10, 474, 503, 212, 128, 643, 415, 64, 479, 525, 139, 192, 679, 410, 193, 353, 431, 511, 187, 206, 518, 158, 476, 475, 1100, 715, 314, 200, 766, 211, 138, 56, 712, 639, 201, 86, 189, 68, 693, 381, 153, 207, 129, 560, 770, 508, 598, 178, 67, 521, 400, 352, 905, 136, 157, 978, 399, 45, 618, 61, 495, 719, 606, 972, 209, 156, 184, 75, 83, 644, 235, 616, 47, 225, 234, 497, 389, 24, 377, 2, 175, 702, 445, 163, 374, 38, 569, 690, 134, 534, 960, 380, 92, 781, 182, 397, 372, 823, 70, 392, 154, 769, 958]",823,316,164,3428
"[265, 730, 290, 297, 336, 322, 317, 308, 845, 311, 840, 282, 303, 301, 285, 271, 278, 280, 98, 13, 281, 123, 253, 12, 944, 133, 251, 233, 615, 23, 401, 452, 742, 946, 786, 1067, 820, 244, 502, 976, 954, 22, 470, 103, 1040, 876, 633, 54, 674, 419, 62, 190, 170, 6, 130, 204, 261, 48, 641, 468, 183, 10, 474, 503, 212, 128, 643, 415, 64, 479, 525, 139, 192, 679, 410, 193, 353, 431, 511, 187, 206, 518, 158, 476, 475, 1100, 715, 314, 200, 766, 211, 138, 56, 712, 639, 201, 86, 189, 68, 693, 381, 153, 207, 129, 560, 770, 508, 598, 178, 67, 521, 400, 352, 905, 136, 157, 978, 399, 45, 618, 61, 495, 719, 606, 972, 209, 156, 184, 75, 83, 644, 235, 616, 47, 225, 234, 497, 389, 24, 377, 2, 175, 702, 445, 163, 374, 38, 569, 690, 134, 534, 960, 380, 92, 781, 182, 397, 372, 823, 70, 392, 154, 769, 958]",70,316,164,3429
"[265, 730, 290, 297, 336, 322, 317, 308, 845, 311, 840, 282, 303, 301, 285, 271, 278, 280, 98, 13, 281, 123, 253, 12, 944, 133, 251, 233, 615, 23, 401, 452, 742, 946, 786, 1067, 820, 244, 502, 976, 954, 22, 470, 103, 1040, 876, 633, 54, 674, 419, 62, 190, 170, 6, 130, 204, 261, 48, 641, 468, 183, 10, 474, 503, 212, 128, 643, 415, 64, 479, 525, 139, 192, 679, 410, 193, 353, 431, 511, 187, 206, 518, 158, 476, 475, 1100, 715, 314, 200, 766, 211, 138, 56, 712, 639, 201, 86, 189, 68, 693, 381, 153, 207, 129, 560, 770, 508, 598, 178, 67, 521, 400, 352, 905, 136, 157, 978, 399, 45, 618, 61, 495, 719, 606, 972, 209, 156, 184, 75, 83, 644, 235, 616, 47, 225, 234, 497, 389, 24, 377, 2, 175, 702, 445, 163, 374, 38, 569, 690, 134, 534, 960, 380, 92, 781, 182, 397, 372, 823, 70, 392, 154, 769, 958]",392,316,164,3430
"[265, 730, 290, 297, 336, 322, 317, 308, 845, 311, 840, 282, 303, 301, 285, 271, 278, 280, 98, 13, 281, 123, 253, 12, 944, 133, 251, 233, 615, 23, 401, 452, 742, 946, 786, 1067, 820, 244, 502, 976, 954, 22, 470, 103, 1040, 876, 633, 54, 674, 419, 62, 190, 170, 6, 130, 204, 261, 48, 641, 468, 183, 10, 474, 503, 212, 128, 643, 415, 64, 479, 525, 139, 192, 679, 410, 193, 353, 431, 511, 187, 206, 518, 158, 476, 475, 1100, 715, 314, 200, 766, 211, 138, 56, 712, 639, 201, 86, 189, 68, 693, 381, 153, 207, 129, 560, 770, 508, 598, 178, 67, 521, 400, 352, 905, 136, 157, 978, 399, 45, 618, 61, 495, 719, 606, 972, 209, 156, 184, 75, 83, 644, 235, 616, 47, 225, 234, 497, 389, 24, 377, 2, 175, 702, 445, 163, 374, 38, 569, 690, 134, 534, 960, 380, 92, 781, 182, 397, 372, 823, 70, 392, 154, 769, 958]",154,316,164,3431
"[265, 730, 290, 297, 336, 322, 317, 308, 845, 311, 840, 282, 303, 301, 285, 271, 278, 280, 98, 13, 281, 123, 253, 12, 944, 133, 251, 233, 615, 23, 401, 452, 742, 946, 786, 1067, 820, 244, 502, 976, 954, 22, 470, 103, 1040, 876, 633, 54, 674, 419, 62, 190, 170, 6, 130, 204, 261, 48, 641, 468, 183, 10, 474, 503, 212, 128, 643, 415, 64, 479, 525, 139, 192, 679, 410, 193, 353, 431, 511, 187, 206, 518, 158, 476, 475, 1100, 715, 314, 200, 766, 211, 138, 56, 712, 639, 201, 86, 189, 68, 693, 381, 153, 207, 129, 560, 770, 508, 598, 178, 67, 521, 400, 352, 905, 136, 157, 978, 399, 45, 618, 61, 495, 719, 606, 972, 209, 156, 184, 75, 83, 644, 235, 616, 47, 225, 234, 497, 389, 24, 377, 2, 175, 702, 445, 163, 374, 38, 569, 690, 134, 534, 960, 380, 92, 781, 182, 397, 372, 823, 70, 392, 154, 769, 958]",769,316,164,3432
"[265, 730, 290, 297, 336, 322, 317, 308, 845, 311, 840, 282, 303, 301, 285, 271, 278, 280, 98, 13, 281, 123, 253, 12, 944, 133, 251, 233, 615, 23, 401, 452, 742, 946, 786, 1067, 820, 244, 502, 976, 954, 22, 470, 103, 1040, 876, 633, 54, 674, 419, 62, 190, 170, 6, 130, 204, 261, 48, 641, 468, 183, 10, 474, 503, 212, 128, 643, 415, 64, 479, 525, 139, 192, 679, 410, 193, 353, 431, 511, 187, 206, 518, 158, 476, 475, 1100, 715, 314, 200, 766, 211, 138, 56, 712, 639, 201, 86, 189, 68, 693, 381, 153, 207, 129, 560, 770, 508, 598, 178, 67, 521, 400, 352, 905, 136, 157, 978, 399, 45, 618, 61, 495, 719, 606, 972, 209, 156, 184, 75, 83, 644, 235, 616, 47, 225, 234, 497, 389, 24, 377, 2, 175, 702, 445, 163, 374, 38, 569, 690, 134, 534, 960, 380, 92, 781, 182, 397, 372, 823, 70, 392, 154, 769, 958]",958,316,164,3433
"[263, 297, 329, 265, 298, 328, 830, 336, 302, 303, 665, 334, 671, 309, 264, 342, 730, 731, 255, 354, 346, 257, 831]",346,317,23,3434
"[263, 297, 329, 265, 298, 328, 830, 336, 302, 303, 665, 334, 671, 309, 264, 342, 730, 731, 255, 354, 346, 257, 831]",257,317,23,3435
"[263, 297, 329, 265, 298, 328, 830, 336, 302, 303, 665, 334, 671, 309, 264, 342, 730, 731, 255, 354, 346, 257, 831]",831,317,23,3436
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",93,318,152,3437
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",614,318,152,3438
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",69,318,152,3439
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",613,318,152,3440
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",97,318,152,3441
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",495,318,152,3442
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",1015,318,152,3443
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",884,318,152,3444
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",141,318,152,3445
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",752,318,152,3446
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",446,318,152,3447
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",447,318,152,3448
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",234,318,152,3449
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",40,318,152,3450
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",429,318,152,3451
"[296, 336, 284, 840, 288, 843, 290, 661, 731, 354, 98, 272, 115, 22, 143, 125, 742, 270, 144, 5, 975, 466, 119, 401, 591, 722, 280, 540, 236, 668, 406, 987, 452, 116, 274, 450, 800, 231, 364, 739, 1, 943, 1005, 287, 796, 409, 980, 118, 1108, 365, 910, 407, 1168, 206, 48, 168, 54, 9, 170, 77, 191, 172, 179, 94, 229, 228, 399, 0, 2, 60, 90, 222, 662, 66, 427, 562, 381, 87, 80, 780, 180, 157, 812, 184, 173, 560, 544, 564, 25, 31, 227, 570, 1090, 395, 580, 20, 253, 248, 794, 912, 152, 244, 200, 582, 198, 169, 95, 417, 237, 674, 697, 719, 49, 712, 88, 64, 823, 969, 181, 155, 773, 15, 52, 75, 160, 464, 747, 36, 548, 1106, 749, 1247, 566, 1065, 546, 1014, 93, 614, 69, 613, 97, 495, 1015, 884, 141, 752, 446, 447, 234, 40, 429, 246]",246,318,152,3452
"[490, 130, 1094, 468, 62, 594, 473, 54, 166, 123, 492, 632, 48, 5, 217, 12, 17, 283, 120, 98, 282, 279, 272, 710, 647, 716, 186, 114, 415, 139, 477, 28, 211, 178, 171, 508, 46, 814, 220, 426, 131, 521, 43, 85, 479, 195, 193, 428, 687, 599, 353, 1042, 431, 491, 127, 194, 81, 472, 638, 271, 474, 207, 595, 524, 209, 201, 603, 509, 18, 203, 478, 182, 378, 520, 618, 84, 456, 507, 525, 504, 488, 523, 128, 208, 187, 602, 493, 457, 686, 6, 7, 129, 50, 176, 169, 641, 1024, 517, 57, 87, 30, 149, 819, 485, 58, 505, 643, 957, 487, 170, 59, 189, 515, 190, 691, 212, 501, 513, 978, 424]",487,319,120,3453
"[490, 130, 1094, 468, 62, 594, 473, 54, 166, 123, 492, 632, 48, 5, 217, 12, 17, 283, 120, 98, 282, 279, 272, 710, 647, 716, 186, 114, 415, 139, 477, 28, 211, 178, 171, 508, 46, 814, 220, 426, 131, 521, 43, 85, 479, 195, 193, 428, 687, 599, 353, 1042, 431, 491, 127, 194, 81, 472, 638, 271, 474, 207, 595, 524, 209, 201, 603, 509, 18, 203, 478, 182, 378, 520, 618, 84, 456, 507, 525, 504, 488, 523, 128, 208, 187, 602, 493, 457, 686, 6, 7, 129, 50, 176, 169, 641, 1024, 517, 57, 87, 30, 149, 819, 485, 58, 505, 643, 957, 487, 170, 59, 189, 515, 190, 691, 212, 501, 513, 978, 424]",170,319,120,3454
